stop_pattern_id,trip_id,trip_sequence
4_0_20251005,4__0__411__NBM__2__2__2__2_20251005,26
4_0_20251005,4__0__119__NBM__62__1__62__1_20251005,27
4_0_20251005,4__0__709__NBM__21__1__21__1_20251005,28
4_0_20251005,4__0__413__NBM__8__1__8__1_20251005,29
4_0_20251005,4__0__121__NBM__75__75_20251005,30
4_0_20251005,4__0__123__NBM__86__86_20251005,31
4_0_20251005,4__0__711__NBM__2__8__2__8_20251005,32
4_0_20251005,4__0__415__NBM__11__2__11__2_20251005,33
4_0_20251005,4__0__711__NBM__2__1__2__1_20251005,34
4_0_20251005,4__0__125__NBM__34__5__34__5_20251005,35
4_0_20251005,4__0__417__NBM__6__2__6__2_20251005,36
4_0_20251005,4__0__713__NBM__13__2__13__2_20251005,37
4_0_20251005,4__0__127__NBM__54__1__54__1_20251005,38
4_0_20251005,4__0__129__NBM__100__100_20251005,39
4_0_20251005,4__0__419__NBM__15__2__15__2_20251005,40
4_0_20251005,4__0__715__NBM__31__31_20251005,41
4_0_20251005,4__0__131__NBM__13__5__13__5_20251005,42
4_0_20251005,4__0__421__NBM__26__1__26__1_20251005,43
4_0_20251005,4__0__717__NBM__16__1__16__1_20251005,44
4_0_20251005,4__0__133__NBM__26__2__26__2_20251005,45
4_0_20251005,4__0__135__NBM__43__5__43__5_20251005,46
4_0_20251005,4__0__423__NBM__22__2__22__2_20251005,47
4_0_20251005,4__0__723__NBM__25__1__25__1_20251005,48
4_0_20251005,4__0__137__NBM__1__5__1__5_20251005,49
4_0_20251005,4__0__137__NBM__1__7__1__7_20251005,50
4_0_20251005,4__0__725__NBM__3__3_20251005,51
4_0_20251005,4__0__725__NBM__3__6__3__6_20251005,52
4_0_20251005,4__0__425__NBM__12__2__12__2_20251005,53
4_0_20251005,4__0__139__NBM__81__81_20251005,54
4_0_20251005,4__0__727__NBM__38__38_20251005,55
4_0_20251005,4__0__427__NBM__36__1__36__1_20251005,56
4_0_20251005,4__0__141__NBM__42__2__42__2_20251005,57
4_0_20251005,4__0__729__NBM__35__35_20251005,58
4_0_20251005,4__0__429__NBM__2__2__2__2_20251005,59
4_0_20251005,4__0__143__NBM__40__5__40__5_20251005,60
4_0_20251005,4__0__145__NBM__55__55_20251005,61
4_0_20251005,4__0__731__NBM__37__1__37__1_20251005,62
4_0_20251005,4__0__431__NBM__3__1__3__1_20251005,63
4_0_20251005,4__0__147__NBM__41__5__41__5_20251005,64
4_0_20251005,4__0__733__NBM__11__1__11__1_20251005,65
4_0_20251005,4__0__433__NBM__42__1__42__1_20251005,66
4_0_20251005,4__0__149__NBM__93__93_20251005,67
4_0_20251005,4__0__735__NBM__13__2__13__2_20251005,68
4_0_20251005,4__0__435__NBM__16__2__16__2_20251005,69
4_0_20251005,4__0__151__NBM__6__5__6__5_20251005,70
4_0_20251005,4__0__737__NBM__10__1__10__1_20251005,71
4_0_20251005,4__0__153__NBM__207__207_20251005,72
4_0_20251005,4__0__437__NBM__15__2__15__2_20251005,73
4_0_20251005,4__0__155__NBM__3__2__3__2_20251005,74
4_0_20251005,4__0__739__NBM__43__1__43__1_20251005,75
4_0_20251005,4__0__439__NBM__49__1__49__1_20251005,76
4_0_20251005,4__0__157__NBM__30__5__30__5_20251005,77
4_0_20251005,4__0__741__NBM__3__6__3__6_20251005,78
4_0_20251005,4__0__741__NBM__3__3_20251005,79
4_0_20251005,4__0__441__NBM__12__2__12__2_20251005,80
4_0_20251005,4__0__159__NBM__217__217_20251005,81
4_0_20251005,4__0__161__NBM__216__2__216__2_20251005,82
4_0_20251005,4__0__743__NBM__45__1__45__1_20251005,83
4_0_20251005,4__0__443__NBM__51__51_20251005,84
4_0_20251005,4__0__163__NBM__42__2__42__2_20251005,85
4_0_20251005,4__0__745__NBM__38__38_20251005,86
4_0_20251005,4__0__445__NBM__46__1__46__1_20251005,87
4_0_20251005,4__0__165__NBM__57__57_20251005,88
4_0_20251005,4__0__747__NBM__37__1__37__1_20251005,89
4_0_20251005,4__0__447__NBM__3__1__3__1_20251005,90
4_0_20251005,4__0__167__NBM__404__404_20251005,91
4_0_20251005,4__0__449__NBM__21__2__21__2_20251005,92
4_0_20251005,4__0__169__NBM__40__5__40__5_20251005,93
4_0_20251005,4__0__749__NBM__2__1__2__1_20251005,94
4_0_20251005,4__0__749__NBM__2__8__2__8_20251005,95
4_0_20251005,4__0__171__NBM__17__2__17__2_20251005,96
4_0_20251005,4__0__751__NBM__6__1__6__1_20251005,97
4_0_20251005,4__0__451__NBM__16__2__16__2_20251005,98
4_0_20251005,4__0__173__NBM__6__5__6__5_20251005,99
4_0_20251005,4__0__175__NBM__32__2__32__2_20251005,100
4_0_20251005,4__0__177__NBM__4__4__4__4_20251005,101
4_0_20251005,4__0__453__NBM__39__2__39__2_20251005,102
4_0_20251005,4__0__753__NBM__27__2__27__2_20251005,103
4_0_20251005,4__0__179__NBM__103__4__103__4_20251005,104
4_0_20251005,4__0__181__NBM__14__5__14__5_20251005,105
4_0_20251005,4__0__755__NBM__50__50_20251005,106
4_0_20251005,4__0__455__NBM__13__4__13__4_20251005,107
4_0_20251005,4__0__183__NBM__409__2__409__2_20251005,108
4_0_20251005,4__0__185__NBM__60__60_20251005,109
4_0_20251005,4__0__457__NBM__6__2__6__2_20251005,110
4_0_20251005,4__0__757__NBM__41__2__41__2_20251005,111
4_0_20251005,4__0__187__NBM__3__2__3__2_20251005,112
4_0_20251005,4__0__189__NBM__57__57_20251005,113
4_0_20251005,4__0__459__NBM__46__1__46__1_20251005,114
4_0_20251005,4__0__759__NBM__37__1__37__1_20251005,115
4_0_20251005,4__0__191__NBM__88__1__88__1_20251005,116
4_0_20251005,4__0__193__NBM__40__5__40__5_20251005,117
4_0_20251005,4__0__461__NBM__21__2__21__2_20251005,118
4_0_20251005,4__0__195__NBM__34__5__34__5_20251005,119
4_0_20251005,4__0__761__NBM__30__3__30__3_20251005,120
4_0_20251005,4__0__197__NBM__32__2__32__2_20251005,121
4_0_20251005,4__0__463__NBM__2__2__2__2_20251005,122
4_0_20251005,4__0__199__NBM__4__4__4__4_20251005,123
4_0_20251005,4__0__465__NBM__37__2__37__2_20251005,124
4_0_20251005,4__0__201__NBM__93__93_20251005,125
4_0_20251005,4__0__203__NBM__47__5__47__5_20251005,126
4_0_20251005,4__0__763__NBM__41__2__41__2_20251005,127
4_0_20251005,4__0__467__NBM__27__4__27__4_20251005,128
4_0_20251005,4__0__205__NBM__27__5__27__5_20251005,129
4_0_20251005,4__0__469__NBM__38__1__38__1_20251005,130
4_0_20251005,4__0__207__NBM__107__2__107__2_20251005,131
4_0_20251005,4__0__765__NBM__13__2__13__2_20251005,132
4_0_20251005,4__0__209__NBM__9__5__9__5_20251005,133
4_0_20251005,4__0__471__NBM__40__4__40__4_20251005,134
4_0_20251005,4__0__211__NBM__49__2__49__2_20251005,135
4_0_20251005,4__0__767__NBM__31__31_20251005,136
4_0_20251005,4__0__213__NBM__50__3__50__3_20251005,137
4_0_20251005,4__0__473__NBM__45__2__45__2_20251005,138
4_0_20251005,4__0__215__NBM__30__5__30__5_20251005,139
4_0_20251005,4__0__769__NBM__1__8__1__8_20251005,140
4_0_20251005,4__0__769__NBM__1__2__1__2_20251005,141
4_0_20251005,4__0__217__NBM__10__5__10__5_20251005,142
4_0_20251005,4__0__475__NBM__28__2__28__2_20251005,143
775_0_20251005,775__0__101__TZM__135__3__135__3_20251005,1
4_1_20251005,4__1__100__NBM__2__4__2__4_20251005,1
4_1_20251005,4__1__100__NBM__2__5__2__5_20251005,2
4_1_20251005,4__1__102__NBM__8__2__8__2_20251005,3
4_1_20251005,4__1__104__NBM__22__5__22__5_20251005,4
4_1_20251005,4__1__400__NBM__3__1__3__1_20251005,5
4_1_20251005,4__1__700__NBM__5__1__5__1_20251005,6
4_1_20251005,4__1__106__NBM__18__2__18__2_20251005,7
4_1_20251005,4__1__108__NBM__33__2__33__2_20251005,8
4_1_20251005,4__1__702__NBM__3__3_20251005,9
4_1_20251005,4__1__702__NBM__3__6__3__6_20251005,10
4_1_20251005,4__1__402__NBM__13__4__13__4_20251005,11
4_1_20251005,4__1__110__NBM__30__5__30__5_20251005,12
4_1_20251005,4__1__112__NBM__401__2__401__2_20251005,13
4_1_20251005,4__1__704__NBM__4__6__4__6_20251005,14
4_1_20251005,4__1__404__NBM__7__1__7__1_20251005,15
4_1_20251005,4__1__704__NBM__4__1__4__1_20251005,16
4_1_20251005,4__1__114__NBM__62__1__62__1_20251005,17
4_1_20251005,4__1__116__NBM__75__75_20251005,18
4_1_20251005,4__1__406__NBM__8__1__8__1_20251005,19
4_1_20251005,4__1__706__NBM__21__1__21__1_20251005,20
4_1_20251005,4__1__118__NBM__87__87_20251005,21
4_1_20251005,4__1__120__NBM__100__100_20251005,22
4_1_20251005,4__1__408__NBM__11__2__11__2_20251005,23
4_1_20251005,4__1__708__NBM__10__1__10__1_20251005,24
4_1_20251005,4__1__122__NBM__12__5__12__5_20251005,25
4_1_20251005,4__1__410__NBM__6__2__6__2_20251005,26
4_1_20251005,4__1__124__NBM__405__405_20251005,27
4_1_20251005,4__1__412__NBM__15__2__15__2_20251005,28
4_1_20251005,4__1__710__NBM__31__31_20251005,29
4_1_20251005,4__1__126__NBM__51__1__51__1_20251005,30
4_1_20251005,4__1__712__NBM__16__1__16__1_20251005,31
4_1_20251005,4__1__414__NBM__22__2__22__2_20251005,32
4_1_20251005,4__1__128__NBM__408__408_20251005,33
4_1_20251005,4__1__416__NBM__19__1__19__1_20251005,34
4_1_20251005,4__1__714__NBM__3__6__3__6_20251005,35
4_1_20251005,4__1__130__NBM__49__2__49__2_20251005,36
4_1_20251005,4__1__714__NBM__3__3_20251005,37
4_1_20251005,4__1__132__NBM__47__5__47__5_20251005,38
4_1_20251005,4__1__716__NBM__4__6__4__6_20251005,39
4_1_20251005,4__1__716__NBM__4__1__4__1_20251005,40
4_1_20251005,4__1__418__NBM__36__1__36__1_20251005,41
4_1_20251005,4__1__134__NBM__70__70_20251005,42
4_1_20251005,4__1__420__NBM__2__2__2__2_20251005,43
4_1_20251005,4__1__718__NBM__35__35_20251005,44
4_1_20251005,4__1__136__NBM__40__5__40__5_20251005,45
4_1_20251005,4__1__720__NBM__37__1__37__1_20251005,46
4_1_20251005,4__1__138__NBM__75__75_20251005,47
4_1_20251005,4__1__422__NBM__3__1__3__1_20251005,48
4_1_20251005,4__1__140__NBM__34__5__34__5_20251005,49
4_1_20251005,4__1__424__NBM__11__2__11__2_20251005,50
4_1_20251005,4__1__722__NBM__2__8__2__8_20251005,51
4_1_20251005,4__1__722__NBM__2__1__2__1_20251005,52
4_1_20251005,4__1__142__NBM__41__5__41__5_20251005,53
4_1_20251005,4__1__724__NBM__13__2__13__2_20251005,54
4_1_20251005,4__1__426__NBM__16__2__16__2_20251005,55
4_1_20251005,4__1__144__NBM__93__93_20251005,56
4_1_20251005,4__1__428__NBM__40__4__40__4_20251005,57
4_1_20251005,4__1__726__NBM__12__1__12__1_20251005,58
4_1_20251005,4__1__146__NBM__13__5__13__5_20251005,59
4_1_20251005,4__1__148__NBM__26__2__26__2_20251005,60
4_1_20251005,4__1__430__NBM__26__1__26__1_20251005,61
4_1_20251005,4__1__728__NBM__43__1__43__1_20251005,62
4_1_20251005,4__1__150__NBM__43__5__43__5_20251005,63
4_1_20251005,4__1__432__NBM__17__1__17__1_20251005,64
4_1_20251005,4__1__730__NBM__25__1__25__1_20251005,65
4_1_20251005,4__1__152__NBM__30__5__30__5_20251005,66
4_1_20251005,4__1__732__NBM__3__3_20251005,67
4_1_20251005,4__1__732__NBM__3__6__3__6_20251005,68
4_1_20251005,4__1__154__NBM__81__81_20251005,69
4_1_20251005,4__1__434__NBM__12__2__12__2_20251005,70
4_1_20251005,4__1__156__NBM__50__3__50__3_20251005,71
4_1_20251005,4__1__436__NBM__38__1__38__1_20251005,72
4_1_20251005,4__1__734__NBM__38__38_20251005,73
4_1_20251005,4__1__158__NBM__42__2__42__2_20251005,74
4_1_20251005,4__1__438__NBM__29__2__29__2_20251005,75
4_1_20251005,4__1__736__NBM__35__35_20251005,76
4_1_20251005,4__1__160__NBM__55__55_20251005,77
4_1_20251005,4__1__162__NBM__25__5__25__5_20251005,78
4_1_20251005,4__1__738__NBM__37__1__37__1_20251005,79
4_1_20251005,4__1__440__NBM__3__1__3__1_20251005,80
4_1_20251005,4__1__164__NBM__40__5__40__5_20251005,81
4_1_20251005,4__1__740__NBM__31__31_20251005,82
4_1_20251005,4__1__442__NBM__42__1__42__1_20251005,83
4_1_20251005,4__1__166__NBM__17__2__17__2_20251005,84
4_1_20251005,4__1__742__NBM__13__2__13__2_20251005,85
4_1_20251005,4__1__444__NBM__16__2__16__2_20251005,86
4_1_20251005,4__1__168__NBM__6__5__6__5_20251005,87
4_1_20251005,4__1__446__NBM__15__2__15__2_20251005,88
4_1_20251005,4__1__170__NBM__207__207_20251005,89
4_1_20251005,4__1__744__NBM__10__1__10__1_20251005,90
4_1_20251005,4__1__172__NBM__15__5__15__5_20251005,91
4_1_20251005,4__1__746__NBM__43__1__43__1_20251005,92
4_1_20251005,4__1__448__NBM__49__1__49__1_20251005,93
4_1_20251005,4__1__174__NBM__63__63_20251005,94
4_1_20251005,4__1__176__NBM__217__217_20251005,95
4_1_20251005,4__1__450__NBM__12__2__12__2_20251005,96
4_1_20251005,4__1__748__NBM__3__3_20251005,97
4_1_20251005,4__1__748__NBM__3__6__3__6_20251005,98
4_1_20251005,4__1__178__NBM__216__2__216__2_20251005,99
4_1_20251005,4__1__180__NBM__3__2__3__2_20251005,100
4_1_20251005,4__1__750__NBM__11__1__11__1_20251005,101
4_1_20251005,4__1__452__NBM__46__1__46__1_20251005,102
4_1_20251005,4__1__182__NBM__57__57_20251005,103
4_1_20251005,4__1__184__NBM__404__404_20251005,104
4_1_20251005,4__1__454__NBM__3__1__3__1_20251005,105
4_1_20251005,4__1__752__NBM__37__1__37__1_20251005,106
4_1_20251005,4__1__186__NBM__40__5__40__5_20251005,107
4_1_20251005,4__1__188__NBM__408__408_20251005,108
4_1_20251005,4__1__754__NBM__2__8__2__8_20251005,109
4_1_20251005,4__1__754__NBM__2__1__2__1_20251005,110
4_1_20251005,4__1__456__NBM__21__2__21__2_20251005,111
4_1_20251005,4__1__190__NBM__6__5__6__5_20251005,112
4_1_20251005,4__1__458__NBM__35__1__35__1_20251005,113
4_1_20251005,4__1__756__NBM__30__3__30__3_20251005,114
4_1_20251005,4__1__192__NBM__32__2__32__2_20251005,115
4_1_20251005,4__1__194__NBM__4__4__4__4_20251005,116
4_1_20251005,4__1__758__NBM__50__50_20251005,117
4_1_20251005,4__1__196__NBM__93__93_20251005,118
4_1_20251005,4__1__460__NBM__31__1__31__1_20251005,119
4_1_20251005,4__1__198__NBM__10__5__10__5_20251005,120
4_1_20251005,4__1__462__NBM__13__4__13__4_20251005,121
4_1_20251005,4__1__760__NBM__41__2__41__2_20251005,122
4_1_20251005,4__1__200__NBM__409__2__409__2_20251005,123
4_1_20251005,4__1__202__NBM__27__5__27__5_20251005,124
4_1_20251005,4__1__204__NBM__102__4__102__4_20251005,125
4_1_20251005,4__1__762__NBM__25__1__25__1_20251005,126
4_1_20251005,4__1__464__NBM__38__1__38__1_20251005,127
4_1_20251005,4__1__206__NBM__107__2__107__2_20251005,128
4_1_20251005,4__1__466__NBM__22__2__22__2_20251005,129
4_1_20251005,4__1__208__NBM__88__1__88__1_20251005,130
4_1_20251005,4__1__764__NBM__13__2__13__2_20251005,131
4_1_20251005,4__1__210__NBM__34__5__34__5_20251005,132
4_1_20251005,4__1__468__NBM__2__2__2__2_20251005,133
4_1_20251005,4__1__212__NBM__32__2__32__2_20251005,134
4_1_20251005,4__1__470__NBM__46__1__46__1_20251005,135
4_1_20251005,4__1__766__NBM__31__31_20251005,136
4_1_20251005,4__1__214__NBM__309__1__309__1_20251005,137
4_1_20251005,4__1__472__NBM__27__4__27__4_20251005,138
4_1_20251005,4__1__216__NBM__86__86_20251005,139
4_1_20251005,4__1__768__NBM__1__2__1__2_20251005,140
4_1_20251005,4__1__768__NBM__1__8__1__8_20251005,141
4_1_20251005,4__1__218__NBM__57__57_20251005,142
4_1_20251005,4__1__474__NBM__36__1__36__1_20251005,143
4_1_20251005,4__1__220__NBM__107__2__107__2_20251005,144
4_1_20251005,4__1__222__NBM__49__2__49__2_20251005,145
4_1_20251005,4__1__476__NBM__33__1__33__1_20251005,146
4_1_20251005,4__1__224__NBM__88__1__88__1_20251005,147
120_1_20251005,120__1__104__TZM__402__6__402__6_20251005,1
120_1_20251005,120__1__400__TZM__401__5__401__5_20251005,2
120_1_20251005,120__1__106__TZM__410__4__410__4_20251005,3
120_1_20251005,120__1__108__TZM__435__1__435__1_20251005,4
120_1_20251005,120__1__110__TZM__420__3__420__3_20251005,5
120_1_20251005,120__1__402__TZM__401__5__401__5_20251005,6
120_1_20251005,120__1__112__TZM__407__6__407__6_20251005,7
120_1_20251005,120__1__114__TZM__413__4__413__4_20251005,8
120_1_20251005,120__1__404__TZM__409__409_20251005,9
120_1_20251005,120__1__102__TZM__422__1__422__1_20251005,10
120_1_20251005,120__1__118__TZM__419__3__419__3_20251005,11
120_1_20251005,120__1__700__TZM__402__2__402__2_20251005,12
120_1_20251005,120__1__406__TZM__401__5__401__5_20251005,13
120_1_20251005,120__1__120__TZM__407__6__407__6_20251005,14
120_1_20251005,120__1__408__TZM__406__5__406__5_20251005,15
120_1_20251005,120__1__122__TZM__416__3__416__3_20251005,16
120_1_20251005,120__1__124__TZM__424__1__424__1_20251005,17
120_1_20251005,120__1__702__TZM__602__602_20251005,18
120_1_20251005,120__1__126__TZM__520__1__520__1_20251005,19
120_1_20251005,120__1__410__TZM__401__5__401__5_20251005,20
120_1_20251005,120__1__128__TZM__418__3__418__3_20251005,21
120_1_20251005,120__1__130__TZM__407__6__407__6_20251005,22
120_1_20251005,120__1__704__TZM__407__407_20251005,23
120_1_20251005,120__1__412__TZM__409__409_20251005,24
120_1_20251005,120__1__414__TZM__416__2__416__2_20251005,25
120_1_20251005,120__1__132__TZM__606__606_20251005,26
120_1_20251005,120__1__706__TZM__402__2__402__2_20251005,27
120_1_20251005,120__1__416__TZM__401__5__401__5_20251005,28
120_1_20251005,120__1__134__TZM__424__1__424__1_20251005,29
120_1_20251005,120__1__418__TZM__418__2__418__2_20251005,30
120_1_20251005,120__1__136__TZM__411__4__411__4_20251005,31
120_1_20251005,120__1__708__TZM__601__601_20251005,32
120_1_20251005,120__1__420__TZM__414__2__414__2_20251005,33
120_1_20251005,120__1__138__TZM__418__3__418__3_20251005,34
120_1_20251005,120__1__422__TZM__409__409_20251005,35
120_1_20251005,120__1__140__TZM__407__6__407__6_20251005,36
120_1_20251005,120__1__710__TZM__602__602_20251005,37
120_1_20251005,120__1__424__TZM__403__5__403__5_20251005,38
120_1_20251005,120__1__142__TZM__606__606_20251005,39
120_1_20251005,120__1__426__TZM__401__5__401__5_20251005,40
120_1_20251005,120__1__144__TZM__605__2__605__2_20251005,41
120_1_20251005,120__1__712__TZM__603__603_20251005,42
120_1_20251005,120__1__428__TZM__418__2__418__2_20251005,43
120_1_20251005,120__1__146__TZM__411__4__411__4_20251005,44
120_1_20251005,120__1__430__TZM__409__409_20251005,45
120_1_20251005,120__1__148__TZM__418__3__418__3_20251005,46
120_1_20251005,120__1__714__TZM__602__602_20251005,47
120_1_20251005,120__1__432__TZM__403__5__403__5_20251005,48
120_1_20251005,120__1__150__TZM__407__6__407__6_20251005,49
120_1_20251005,120__1__434__TZM__401__5__401__5_20251005,50
120_1_20251005,120__1__152__TZM__424__1__424__1_20251005,51
120_1_20251005,120__1__716__TZM__407__407_20251005,52
120_1_20251005,120__1__436__TZM__414__2__414__2_20251005,53
120_1_20251005,120__1__154__TZM__605__2__605__2_20251005,54
120_1_20251005,120__1__438__TZM__409__409_20251005,55
120_1_20251005,120__1__156__TZM__411__4__411__4_20251005,56
120_1_20251005,120__1__718__TZM__602__602_20251005,57
120_1_20251005,120__1__440__TZM__403__5__403__5_20251005,58
120_1_20251005,120__1__158__TZM__418__3__418__3_20251005,59
120_1_20251005,120__1__442__TZM__401__5__401__5_20251005,60
120_1_20251005,120__1__160__TZM__407__6__407__6_20251005,61
120_1_20251005,120__1__720__TZM__402__2__402__2_20251005,62
120_1_20251005,120__1__444__TZM__418__2__418__2_20251005,63
120_1_20251005,120__1__162__TZM__417__3__417__3_20251005,64
120_1_20251005,120__1__446__TZM__415__3__415__3_20251005,65
120_1_20251005,120__1__164__TZM__605__2__605__2_20251005,66
120_1_20251005,120__1__722__TZM__602__602_20251005,67
120_1_20251005,120__1__448__TZM__409__409_20251005,68
120_1_20251005,120__1__166__TZM__411__4__411__4_20251005,69
120_1_20251005,120__1__450__TZM__401__5__401__5_20251005,70
120_1_20251005,120__1__168__TZM__606__606_20251005,71
120_1_20251005,120__1__170__TZM__407__6__407__6_20251005,72
120_1_20251005,120__1__452__TZM__414__2__414__2_20251005,73
120_1_20251005,120__1__724__TZM__601__601_20251005,74
120_1_20251005,120__1__172__TZM__438__1__438__1_20251005,75
120_1_20251005,120__1__454__TZM__415__3__415__3_20251005,76
120_1_20251005,120__1__174__TZM__417__3__417__3_20251005,77
120_1_20251005,120__1__176__TZM__605__2__605__2_20251005,78
120_1_20251005,120__1__456__TZM__409__409_20251005,79
120_1_20251005,120__1__726__TZM__408__2__408__2_20251005,80
120_1_20251005,120__1__178__TZM__411__4__411__4_20251005,81
120_1_20251005,120__1__458__TZM__401__5__401__5_20251005,82
120_1_20251005,120__1__180__TZM__609__1__609__1_20251005,83
120_1_20251005,120__1__728__TZM__407__407_20251005,84
120_1_20251005,120__1__460__TZM__418__2__418__2_20251005,85
120_1_20251005,120__1__182__TZM__428__1__428__1_20251005,86
120_1_20251005,120__1__462__TZM__415__3__415__3_20251005,87
120_1_20251005,120__1__184__TZM__409__4__409__4_20251005,88
